student_id,course_id,completion_status,quiz_score,time_spent,engagement_score,interaction_score
STU01876,CRS00182,Not completed,85,109,0.024726051781470693,0.34494521035629416
STU01876,CRS00228,Completed,65,281,0.725969535961189,0.8051939071922378
STU01876,CRS00412,Completed,54,139,0.7896943314558094,0.7739388662911619
STU01876,CRS00479,Not completed,30,33,0.3243320157232711,0.18486640314465422
STU01876,CRS00209,Not completed,94,138,0.9262318785799744,0.5612463757159949
STU01876,CRS00114,Not completed,93,164,0.5054152400833613,0.47308304801667234
STU01876,CRS00306,Completed,61,67,0.7625211849763256,0.7965042369952652
STU01876,CRS00101,Not completed,81,270,0.1603545263095767,0.3560709052619154
STU01876,CRS00275,Completed,62,181,0.6594625455925667,0.7798925091185134
STU01876,CRS00278,Not completed,80,106,0.9732050465081771,0.5146410093016355
STU01876,CRS00385,Completed,47,35,0.6464927011161993,0.7172985402232399
STU01876,CRS00285,Not completed,68,251,0.6066933401435061,0.3933386680287012
STU01876,CRS00438,Not completed,67,104,0.6708469815133364,0.40216939630266735
STU01876,CRS00399,Completed,58,91,0.5063683063192838,0.7332736612638567
STU01876,CRS00174,Completed,87,77,0.014479129935529245,0.7508958259871058
STU01876,CRS00346,Completed,48,280,0.37113126497869176,0.6662262529957385
STU01876,CRS00117,Completed,95,186,0.1380048298134644,0.8076009659626929
STU01876,CRS00049,Not completed,85,172,0.06373916850163275,0.3527478337003266
STU01877,CRS00280,Not completed,92,89,0.24010133766052633,0.4160202675321053
STU01877,CRS00381,Not completed,83,195,0.41329220466717786,0.4146584409334356
STU01877,CRS00262,Not completed,86,92,0.8824965202935044,0.5204993040587009
STU01877,CRS00497,Completed,87,194,0.09973680191022394,0.7679473603820448
STU01877,CRS00295,Completed,95,123,0.42170096480310326,0.8643401929606207
STU01877,CRS00144,Not completed,74,284,0.296832668367741,0.3553665336735482
STU01877,CRS00163,Not completed,87,230,0.22223317381127128,0.3924466347622543
STU01877,CRS00454,Completed,87,274,0.35286713095055977,0.818573426190112
STU01877,CRS00372,Completed,82,184,0.7442223872946644,0.8768444774589329
STU01877,CRS00095,Completed,75,181,0.9852598510182701,0.8970519702036541
STU01877,CRS00001,Completed,71,183,0.2409245331658254,0.732184906633165
STU01877,CRS00308,Not completed,75,65,0.9310728083940337,0.48621456167880683
STU01877,CRS00475,Completed,64,130,0.9526757142752209,0.8465351428550443
STU01877,CRS00336,Completed,74,265,0.7713522112009717,0.8502704422401943
STU01877,CRS00413,Completed,66,262,0.6085227736767526,0.7857045547353505
STU01877,CRS00436,Not completed,93,209,0.7242892579942374,0.5168578515988476
STU01877,CRS00453,Not completed,90,268,0.9284756316247701,0.5456951263249541
STU01877,CRS00073,Completed,78,117,0.43771179725339515,0.7995423594506791
STU01877,CRS00294,Not completed,99,20,0.5905218128907233,0.5141043625781447
STU01877,CRS00269,Completed,90,102,0.8170532735253365,0.9234106547050673
STU01878,CRS00158,Completed,70,152,0.08087497695001367,0.6961749953900027
STU01878,CRS00498,Completed,76,114,0.5489055984384237,0.8137811196876849
STU01878,CRS00310,Completed,98,27,0.5488888004256068,0.9017777600851214
STU01878,CRS00076,Not completed,73,127,0.09944453102228634,0.31188890620445725
STU01878,CRS00098,Not completed,83,48,0.7328516406341188,0.47857032812682376
STU01878,CRS00222,Completed,77,100,0.6002629497425334,0.8280525899485067
STU01878,CRS00160,Completed,87,187,0.45250285651378885,0.8385005713027578
STU01878,CRS00495,Not completed,61,158,0.3638088416976263,0.31676176833952524
STU01878,CRS00365,Completed,96,217,0.12963444420528503,0.809926888841057
STU01878,CRS00486,Completed,95,222,0.37112301198484554,0.8542246023969692
STU01878,CRS00314,Not completed,100,142,0.3640715828893216,0.4728143165778643
STU01878,CRS00417,Not completed,76,63,0.8245683132935817,0.46891366265871637
STU01878,CRS00228,Completed,99,190,0.7839229219858856,0.9527845843971772
STU01878,CRS00198,Not completed,80,210,0.6862997308149373,0.45725994616298754
STU01878,CRS00283,Completed,82,31,0.0006601925069752435,0.7281320385013951
STU01878,CRS00424,Completed,94,38,0.9030352031578819,0.9566070406315764
STU01878,CRS00325,Completed,70,157,0.2607280127042553,0.732145602540851
STU01878,CRS00416,Completed,83,226,0.6901783726037586,0.8700356745207517
STU01878,CRS00153,Completed,97,254,0.48361620737779887,0.8847232414755598
STU01878,CRS00215,Not completed,70,89,0.893390322899084,0.4586780645798168
STU01879,CRS00071,Not completed,98,104,0.43305404230849553,0.4786108084616991
STU01879,CRS00450,Completed,62,204,0.4467465883046712,0.7373493176609343
STU01879,CRS00303,Not completed,78,145,0.5674953176667161,0.42549906353334327
STU01879,CRS00301,Not completed,77,236,0.8549211136696381,0.4789842227339277
STU01879,CRS00238,Not completed,93,70,0.38363217784936454,0.44872643556987296
STU01879,CRS00201,Not completed,98,167,0.5887206575347216,0.5097441315069443
STU01879,CRS00213,Completed,95,296,0.4471660192453861,0.8694332038490773
STU01879,CRS00180,Not completed,84,257,0.3295408959574323,0.40190817919148647
STU01879,CRS00438,Completed,86,190,0.20532450298068994,0.785064900596138
STU01879,CRS00012,Not completed,93,215,0.6834466748012219,0.5086893349602444
STU01879,CRS00004,Not completed,82,163,0.7257669951203146,0.47315339902406295
STU01879,CRS00355,Not completed,75,147,0.06394689689947419,0.31278937937989487
STU01879,CRS00348,Not completed,79,74,0.22804903320919256,0.36160980664183856
STU01879,CRS00102,Completed,70,224,0.09472410864697278,0.6989448217293945
STU01879,CRS00429,Not completed,88,207,0.043976488413784764,0.360795297682757
STU01879,CRS00449,Not completed,71,166,0.5412165638063526,0.3922433127612705
STU01879,CRS00402,Not completed,90,190,0.6352639333176842,0.4870527866635369
STU01879,CRS00121,Completed,96,171,0.56537637051516,0.897075274103032
STU01879,CRS00412,Not completed,89,144,0.4292805900808748,0.441856118016175
STU01879,CRS00044,Not completed,71,187,0.8680548626022496,0.4576109725204499
STU01880,CRS00399,Completed,58,121,0.39195601978514905,0.7103912039570298
STU01880,CRS00208,Completed,61,169,0.9629981896502363,0.8365996379300473
STU01880,CRS00409,Not completed,73,200,0.5832145752796712,0.40864291505593425
STU01880,CRS00152,Not completed,96,191,0.5809584581250973,0.5001916916250195
STU01880,CRS00428,Not completed,44,182,0.6895985749314925,0.3139197149862985
STU01880,CRS00265,Not completed,84,92,0.9535369926329466,0.5267073985265893
STU01880,CRS00361,Not completed,74,215,0.7150407009623629,0.4390081401924726
STU01880,CRS00056,Not completed,92,299,0.9437592120080622,0.5567518424016125
STU01880,CRS00054,Not completed,75,201,0.5498690017881938,0.4099738003576388
STU01880,CRS00199,Completed,90,36,0.7593029387103144,0.9118605877420629
STU01880,CRS00293,Not completed,94,28,0.9342496750306128,0.5628499350061226
STU01880,CRS00038,Not completed,90,89,0.8934805615834174,0.5386961123166836
STU01880,CRS00394,Completed,30,87,0.018338700652852258,0.5236677401305705
STU01880,CRS00388,Completed,71,237,0.15381852000739882,0.7147637040014797
STU01880,CRS00360,Not completed,75,272,0.11812851510911282,0.3236257030218226
STU01880,CRS00365,Not completed,52,299,0.431641038296374,0.2943282076592748
STU01880,CRS00346,Not completed,33,179,0.8844958186334735,0.3088991637266947
STU01880,CRS00295,Completed,87,180,0.9590782778675175,0.9398156555735036
STU01880,CRS00481,Not completed,70,215,0.17009214927706096,0.3140184298554122
STU01880,CRS00329,Not completed,64,260,0.9799128836419749,0.45198257672839504
STU01881,CRS00191,Completed,90,290,0.9821647586646732,0.9564329517329346
STU01881,CRS00034,Not completed,74,24,0.5874072981208913,0.41348145962417826
STU01881,CRS00329,Not completed,68,253,0.29852236248299313,0.3317044724965986
STU01881,CRS00164,Not completed,82,162,0.7619578434934305,0.48039156869868616
STU01881,CRS00086,Not completed,96,46,0.24763929634762982,0.433527859269526
STU01881,CRS00059,Completed,100,34,0.713567208395216,0.9427134416790433
STU01881,CRS00251,Completed,77,242,0.3574539642232246,0.779490792844645
STU01881,CRS00342,Not completed,40,300,0.8482927567032957,0.3296585513406592
STU01881,CRS00006,Completed,87,115,0.7570122874410113,0.8994024574882022
STU01881,CRS00459,Not completed,46,32,0.4530119301309721,0.27460238602619447
STU01881,CRS00402,Not completed,80,166,0.0411989795050266,0.3282397959010054
STU01881,CRS00332,Completed,83,92,0.4160532978238365,0.8152106595647672
STU01881,CRS00396,Completed,46,32,0.3672062655551631,0.6574412531110327
STU01881,CRS00241,Completed,93,168,0.4626675563320263,0.8645335112664053
STU01881,CRS00218,Not completed,86,154,0.35036796880095555,0.41407359376019115
STU01881,CRS00063,Completed,82,160,0.44568668158009683,0.8171373363160194
STU01881,CRS00325,Not completed,65,86,0.812102375608647,0.4224204751217294
STU01881,CRS00328,Not completed,73,16,0.45785529086888754,0.3835710581737775
STU01881,CRS00268,Completed,74,289,0.3113224344174673,0.7582644868834935
STU01881,CRS00018,Completed,95,145,0.6028756997893262,0.9005751399578653
STU01882,CRS00481,Not completed,79,296,0.02669637458162155,0.32133927491632436
STU01882,CRS00486,Not completed,72,254,0.9733705004936801,0.482674100098736
STU01882,CRS00032,Not completed,81,51,0.6081693559269173,0.44563387118538356
STU01882,CRS00051,Completed,82,73,0.7872887054464756,0.8854577410892951
STU01882,CRS00162,Not completed,99,268,0.15731525799668322,0.4274630515993367
STU01882,CRS00141,Not completed,91,299,0.09260790370721972,0.382521580741444
STU01882,CRS00495,Not completed,77,81,0.6275948368236278,0.4335189673647256
STU01882,CRS00310,Completed,79,192,0.003490768090311902,0.7166981536180624
STU01882,CRS00197,Not completed,78,42,0.09440396692096586,0.33088079338419324
STU01882,CRS00108,Not completed,79,245,0.6495218074125048,0.445904361482501
STU01882,CRS00314,Completed,71,169,0.8292295958200097,0.8498459191640019
STU01882,CRS00394,Completed,80,57,0.7950874866654409,0.8790174973330883
STU01882,CRS00143,Completed,93,197,0.8400420859455151,0.940008417189103
STU01882,CRS00239,Not completed,65,282,0.3631992591629314,0.33263985183258626
STU01882,CRS00308,Not completed,88,184,0.24006905057165895,0.40001381011433185
STU01882,CRS00069,Completed,94,265,0.9525646287027991,0.9665129257405598
STU01882,CRS00042,Not completed,85,219,0.4657546547458966,0.43315093094917934
STU01882,CRS00278,Not completed,78,283,0.3116392432773444,0.3743278486554689
STU01882,CRS00247,Completed,86,117,0.2772684538259518,0.7994536907651904
STU01882,CRS00183,Not completed,68,240,0.1835581896968712,0.3087116379393743
STU01883,CRS00078,Completed,90,219,0.3325113558315148,0.8265022711663029
STU01883,CRS00192,Not completed,77,294,0.5978030654271022,0.4275606130854205
STU01883,CRS00369,Not completed,70,228,0.44550235178317255,0.3691004703566345
STU01883,CRS00134,Completed,83,160,0.28826977153121214,0.7896539543062424
STU01883,CRS00267,Completed,82,36,0.3651978945481017,0.8010395789096203
STU01883,CRS00100,Not completed,95,207,0.17941566458859126,0.4158831329177183
STU01883,CRS00028,Completed,100,18,0.9319728909754899,0.986394578195098
STU01883,CRS00047,Completed,87,176,0.6979358095209426,0.8875871619041885
STU01883,CRS00253,Not completed,70,23,0.9352581152209005,0.4670516230441801
STU01883,CRS00168,Not completed,100,240,0.41806676479142746,0.4836133529582855
STU01883,CRS00461,Completed,73,42,0.9128316174588998,0.87456632349178
STU01883,CRS00405,Completed,97,117,0.7106059912114827,0.9301211982422966
STU01883,CRS00479,Not completed,76,205,0.3076562414962519,0.36553124829925043
STU01883,CRS00009,Not completed,82,238,0.28528103837398067,0.38505620767479615
STU01883,CRS00182,Completed,97,253,0.47777593530820295,0.8835551870616406
STU01883,CRS00073,Not completed,73,215,0.8437773489397842,0.46075546978795684
STU01883,CRS00159,Not completed,96,79,0.1749133315103587,0.41898266630207176
STU01883,CRS00211,Not completed,82,27,0.947392863614176,0.5174785727228353
STU01883,CRS00305,Completed,98,244,0.9669468800842503,0.9853893760168502
STU01883,CRS00029,Not completed,95,28,0.32120499574830075,0.44424099914966014
STU01884,CRS00102,Not completed,99,62,0.42492270543932176,0.48098454108786437
STU01884,CRS00493,Completed,73,49,0.45726438397451996,0.7834528767949039
STU01884,CRS00464,Not completed,90,165,0.6160863399395335,0.48321726798790676
STU01884,CRS00284,Completed,75,107,0.7078050622120279,0.8415610124424057
STU01884,CRS00016,Not completed,77,158,0.23833884601671074,0.3556677692033422
STU01884,CRS00027,Not completed,78,163,0.46169782622975397,0.4043395652459508
STU01884,CRS00075,Not completed,86,141,0.7051401820386746,0.48502803640773495
STU01884,CRS00460,Completed,87,256,0.21578339321374795,0.7911566786427496
STU01884,CRS00373,Not completed,74,68,0.3949248235380932,0.37498496470761866
STU01884,CRS00130,Completed,97,45,0.742556302759083,0.9365112605518167
STU01884,CRS00374,Completed,95,253,0.9533916815725467,0.9706783363145094
STU01884,CRS00201,Completed,83,113,0.4885162963442857,0.8297032592688571
STU01884,CRS00228,Completed,91,133,0.5960189411831214,0.8832037882366243
STU01884,CRS00461,Completed,76,259,0.9083225961038878,0.8856645192207776
STU01884,CRS00207,Not completed,75,287,0.8459021657105344,0.46918043314210695
STU01884,CRS00058,Not completed,100,28,0.657135809591868,0.5314271619183737
STU01884,CRS00172,Not completed,79,238,0.8556456778311681,0.4871291355662337
STU01884,CRS00270,Not completed,90,190,0.9784883054485116,0.5556976610897024
STU01884,CRS00344,Not completed,79,56,0.21389085092674442,0.35877817018534897
STU01884,CRS00333,Completed,100,248,0.874472811870402,0.9748945623740805
STU01885,CRS00122,Completed,87,201,0.9253830436369351,0.9330766087273871
STU01885,CRS00265,Completed,69,132,0.7311956211486268,0.8222391242297253
STU01885,CRS00399,Completed,73,172,0.4327938099142771,0.7785587619828553
STU01885,CRS00386,Not completed,71,172,0.30194076212446586,0.3443881524248932
STU01885,CRS00226,Completed,85,67,0.18309690354505515,0.776619380709011
STU01885,CRS00317,Not completed,60,257,0.7346750700554545,0.38693501401109087
STU01885,CRS00312,Not completed,85,219,0.7327215584590451,0.486544311691809
STU01885,CRS00129,Not completed,83,222,0.1870544414131532,0.36941088828263063
STU01885,CRS00096,Not completed,91,211,0.004547328116389582,0.364909465623278
STU01885,CRS00305,Not completed,89,173,0.7642572747293106,0.5088514549458621
STU01885,CRS00058,Completed,72,248,0.14519407777857807,0.7170388155557156
STU01885,CRS00047,Not completed,78,69,0.9252448644044825,0.49704897288089656
STU01885,CRS00034,Completed,89,88,0.593935490009202,0.8747870980018404
STU01885,CRS00032,Completed,99,299,0.6630241920104749,0.9286048384020951
STU01885,CRS00133,Not completed,77,279,0.2762024384364654,0.3632404876872931
STU01885,CRS00336,Not completed,43,298,0.5392207474289336,0.27984414948578673
STU01885,CRS00259,Completed,88,213,0.8617002640178627,0.9243400528035726
STU01885,CRS00313,Completed,64,291,0.43804927361844237,0.7436098547236885
STU01885,CRS00268,Completed,70,154,0.9405632351138482,0.8681126470227696
STU01885,CRS00078,Completed,79,278,0.33966975205904837,0.7839339504118098
STU01886,CRS00278,Not completed,82,102,0.24438204631112537,0.3768764092622251
STU01886,CRS00073,Not completed,90,275,0.3544837677620175,0.43089675355240353
STU01886,CRS00207,Not completed,70,131,0.1477684326703128,0.3095536865340625
STU01886,CRS00495,Not completed,93,278,0.5096225502644954,0.47392451005289915
STU01886,CRS00273,Completed,72,185,0.3846771441427641,0.7649354288285528
STU01886,CRS00032,Not completed,82,108,0.4330949697992942,0.41461899395985885
STU01886,CRS00160,Completed,86,149,0.22031823353319757,0.7880636467066395
STU01886,CRS00452,Not completed,72,213,0.6240832658051018,0.41281665316102034
STU01886,CRS00141,Completed,87,96,0.4276092228185525,0.8335218445637105
STU01886,CRS00087,Completed,81,230,0.5370095111260771,0.8314019022252155
STU01886,CRS00065,Completed,82,258,0.10237572496517977,0.7484751449930359
STU01886,CRS00088,Completed,77,69,0.9560535432887883,0.8992107086577578
STU01886,CRS00146,Completed,79,161,0.5439576104244178,0.8247915220848836
STU01886,CRS00244,Not completed,95,132,0.9476869620745411,0.5695373924149082
STU01886,CRS00489,Not completed,73,128,0.5656530436666773,0.40513060873333545
STU01886,CRS00261,Not completed,89,33,0.8502314456357744,0.5260462891271549
STU01886,CRS00407,Not completed,83,245,0.3457807000686314,0.4011561400137263
STU01886,CRS00045,Not completed,90,42,0.7034249382923815,0.5006849876584764
STU01886,CRS00053,Completed,87,169,0.5033289518968145,0.8486657903793628
STU01886,CRS00446,Completed,93,43,0.38867626212551976,0.849735252425104
STU01887,CRS00025,Completed,68,256,0.19900460441914847,0.7118009208838297
STU01887,CRS00019,Completed,73,119,0.9785828190827494,0.8877165638165498
STU01887,CRS00223,Completed,60,274,0.3951536190160434,0.7190307238032088
STU01887,CRS00303,Completed,34,80,0.6536191998873307,0.6667238399774662
STU01887,CRS00330,Not completed,41,256,0.3130553720284962,0.22661107440569925
STU01887,CRS00026,Completed,86,214,0.7317632152328192,0.8903526430465638
STU01887,CRS00340,Completed,44,38,0.2695372865901525,0.6299074573180306
